account_uid,account_name,time,actor_user_org_unit,auth_protocol,is_privileged,status,is_mfa,via_sso,owner_active,in_pam_vault,provisioning_hours,last_recertified,last_activity
acct-107179,caregiver.7179,2026-07-02T19:24:49.516000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-04-13T01:25:36.313000+00:00,2026-07-02T19:24:49.516000+00:00
acct-107180,caregiver.7180,2026-06-25T13:28:48.383000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-04-25T00:11:34.648000+00:00,2026-06-25T13:28:48.383000+00:00
acct-107181,caregiver.7181,2026-06-24T15:15:26.152000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-05-06T14:34:45.766000+00:00,2026-06-24T15:15:26.152000+00:00
acct-107182,caregiver.7182,2026-06-20T14:00:23.048000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-17T23:34:38.053000+00:00,2026-06-20T14:00:23.048000+00:00
acct-107183,caregiver.7183,2026-06-24T14:50:50.146000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-07-04T21:14:11.716000+00:00,2026-06-24T14:50:50.146000+00:00
acct-107184,caregiver.7184,2026-06-20T07:57:05.810000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-04-12T09:50:19.650000+00:00,2026-06-20T07:57:05.810000+00:00
acct-107185,caregiver.7185,2026-06-28T03:07:00.583000+00:00,Supply Chain,OIDC,False,active,False,True,True,False,,2026-04-12T01:02:16.337000+00:00,2026-06-28T03:07:00.583000+00:00
acct-107186,caregiver.7186,2026-06-19T11:33:31.691000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-06-25T22:55:23.466000+00:00,2026-06-19T11:33:31.691000+00:00
acct-107187,caregiver.7187,2026-07-07T11:46:17.179000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-06-23T05:45:15.561000+00:00,2026-07-07T11:46:17.179000+00:00
acct-107188,caregiver.7188,2026-07-06T16:30:49.518000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-05-05T14:52:15.129000+00:00,2026-07-06T16:30:49.518000+00:00
acct-107189,caregiver.7189,2026-07-06T06:25:11.613000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-05-11T12:24:50.733000+00:00,2026-07-06T06:25:11.613000+00:00
acct-107190,caregiver.7190,2026-06-22T12:00:03.473000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-07-06T08:04:41.413000+00:00,2026-06-22T12:00:03.473000+00:00
acct-107191,caregiver.7191,2026-06-19T20:46:54.701000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-05-30T20:03:05.856000+00:00,2026-06-19T20:46:54.701000+00:00
acct-107192,caregiver.7192,2026-07-03T03:33:44.097000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-07-02T06:09:27.873000+00:00,2026-07-03T03:33:44.097000+00:00
acct-107193,caregiver.7193,2026-06-29T05:17:24.832000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,62.0,2026-04-23T01:38:14.437000+00:00,2026-06-29T05:17:24.832000+00:00
acct-107194,caregiver.7194,2026-06-27T15:25:44.580000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-04-17T02:50:37.039000+00:00,2026-06-27T15:25:44.580000+00:00
acct-107195,caregiver.7195,2026-07-07T07:41:27.086000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-05-07T17:32:23.277000+00:00,2026-07-07T07:41:27.086000+00:00
acct-107196,caregiver.7196,2026-06-28T08:56:19.384000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-06-20T21:04:13.310000+00:00,2026-06-28T08:56:19.384000+00:00
acct-107197,caregiver.7197,2026-06-29T13:21:04.983000+00:00,Ambulatory,SAML,False,active,True,True,True,False,39.0,2026-06-15T10:56:53.495000+00:00,2026-06-29T13:21:04.983000+00:00
acct-107198,caregiver.7198,2026-07-05T07:44:21.038000+00:00,Ambulatory,SAML,False,active,True,False,True,False,,2026-05-11T20:35:15.766000+00:00,2026-07-05T07:44:21.038000+00:00
acct-107199,caregiver.7199,2026-06-20T16:27:24.082000+00:00,Medical Group,OIDC,False,active,True,True,True,False,65.0,2026-04-28T22:51:06.105000+00:00,2026-06-20T16:27:24.082000+00:00
acct-107200,caregiver.7200,2026-06-22T15:58:04.690000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-01-02T18:33:43.788000+00:00,2026-06-22T15:58:04.690000+00:00
acct-107201,caregiver.7201,2026-06-29T11:22:23.358000+00:00,Pharmacy,Kerberos,False,active,True,False,True,False,,2026-04-22T10:10:41.491000+00:00,2026-06-29T11:22:23.358000+00:00
acct-107202,caregiver.7202,2026-06-24T01:41:52.482000+00:00,Supply Chain,SAML,False,active,True,False,True,False,,2026-06-11T04:50:44.405000+00:00,2026-06-24T01:41:52.482000+00:00
acct-107203,caregiver.7203,2026-06-22T21:23:44.220000+00:00,Research,SAML,False,active,True,True,True,False,,2026-04-21T20:01:24.845000+00:00,2026-06-22T21:23:44.220000+00:00
acct-107204,caregiver.7204,2026-06-28T03:11:55.510000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,48.0,2026-06-01T20:11:44.272000+00:00,2026-06-28T03:11:55.510000+00:00
acct-107205,caregiver.7205,2026-06-22T17:05:26.206000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-07-07T06:03:12.073000+00:00,2026-06-22T17:05:26.206000+00:00
acct-107206,caregiver.7206,2026-07-03T20:11:07.226000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,66.0,2026-05-27T04:41:27.378000+00:00,2026-07-03T20:11:07.226000+00:00
acct-107207,caregiver.7207,2026-07-06T09:38:15.417000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-06-22T08:22:11.575000+00:00,2026-07-06T09:38:15.417000+00:00
acct-107208,caregiver.7208,2026-06-21T00:57:21.560000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,42.0,2026-07-05T23:27:17.120000+00:00,2026-06-21T00:57:21.560000+00:00
acct-107209,caregiver.7209,2026-07-08T20:03:32.724000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-07-02T19:01:42.221000+00:00,2026-07-08T20:03:32.724000+00:00
acct-107210,caregiver.7210,2026-06-30T06:41:23.292000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-04-21T13:22:40.912000+00:00,2026-06-30T06:41:23.292000+00:00
acct-107211,caregiver.7211,2026-06-26T11:07:47.948000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-04-14T07:35:02.097000+00:00,2026-06-26T11:07:47.948000+00:00
acct-107212,caregiver.7212,2026-06-20T23:09:22.743000+00:00,Pharmacy,OIDC,False,active,True,False,True,False,,2026-06-13T08:47:45.774000+00:00,2026-06-20T23:09:22.743000+00:00
acct-107213,caregiver.7213,2026-06-28T00:17:16.923000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-07-06T23:22:08.233000+00:00,2026-06-28T00:17:16.923000+00:00
acct-107214,caregiver.7214,2026-07-05T05:05:39.808000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-06-14T03:35:23.244000+00:00,2026-07-05T05:05:39.808000+00:00
acct-107215,caregiver.7215,2026-06-27T19:05:47.765000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-05-11T01:52:27.039000+00:00,2026-06-27T19:05:47.765000+00:00
acct-107216,caregiver.7216,2026-07-03T09:36:42.152000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-07-06T01:30:22.115000+00:00,2026-07-03T09:36:42.152000+00:00
acct-107217,caregiver.7217,2026-07-02T14:51:14.125000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-06-27T23:47:26.812000+00:00,2026-07-02T14:51:14.125000+00:00
acct-107218,caregiver.7218,2026-07-05T07:22:27.155000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-06-21T15:50:18.833000+00:00,2026-07-05T07:22:27.155000+00:00
acct-107219,caregiver.7219,2026-06-29T19:29:57.333000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-06-30T12:45:26.845000+00:00,2026-06-29T19:29:57.333000+00:00
acct-107220,caregiver.7220,2026-06-29T15:38:55.036000+00:00,Supply Chain,LDAP,False,active,True,False,True,False,,2026-07-01T17:49:05.686000+00:00,2026-06-29T15:38:55.036000+00:00
acct-107221,caregiver.7221,2026-07-07T21:47:32.046000+00:00,Pharmacy,SAML,False,active,True,True,True,False,50.0,2026-04-13T22:58:47.377000+00:00,2026-07-07T21:47:32.046000+00:00
acct-107222,caregiver.7222,2026-06-26T14:25:18.509000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-05-14T21:47:18.339000+00:00,2026-06-26T14:25:18.509000+00:00
acct-107223,caregiver.7223,2026-07-03T21:03:35.936000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-05-19T22:25:11.662000+00:00,2026-07-03T21:03:35.936000+00:00
acct-107224,caregiver.7224,2026-06-26T18:41:18.157000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-06-03T16:15:48.149000+00:00,2026-06-26T18:41:18.157000+00:00
acct-107225,caregiver.7225,2026-07-01T08:11:43.971000+00:00,Research,SAML,False,active,True,True,True,False,,2026-05-19T21:42:02.821000+00:00,2026-07-01T08:11:43.971000+00:00
acct-107226,caregiver.7226,2026-06-28T08:28:20.014000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-05-15T04:51:23.850000+00:00,2026-06-28T08:28:20.014000+00:00
acct-107227,caregiver.7227,2026-06-22T03:39:12.199000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-06-26T20:52:20.489000+00:00,2026-06-22T03:39:12.199000+00:00
acct-107228,caregiver.7228,2026-06-29T13:01:51.648000+00:00,Pharmacy,SAML,False,active,True,False,True,False,,2026-07-04T12:39:51.206000+00:00,2026-06-29T13:01:51.648000+00:00
acct-107229,caregiver.7229,2026-06-22T12:47:33.625000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-04-13T23:07:43.751000+00:00,2026-06-22T12:47:33.625000+00:00
acct-107230,caregiver.7230,2026-07-05T11:31:16.642000+00:00,Pharmacy,SAML,False,active,True,False,True,False,56.0,2026-04-19T07:08:31.083000+00:00,2026-07-05T11:31:16.642000+00:00
acct-107231,caregiver.7231,2026-06-23T23:45:03.348000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-04-11T19:39:23.537000+00:00,2026-06-23T23:45:03.348000+00:00
acct-107232,caregiver.7232,2026-06-23T05:29:07.957000+00:00,Research,SAML,False,active,True,True,True,False,,2026-05-16T17:39:21.673000+00:00,2026-06-23T05:29:07.957000+00:00
acct-107233,caregiver.7233,2026-07-08T01:12:48.695000+00:00,Acute Care,LDAP,False,active,True,False,True,False,,2026-06-27T11:27:05.201000+00:00,2026-07-08T01:12:48.695000+00:00
acct-107234,caregiver.7234,2026-06-20T17:15:33.089000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-06-14T04:56:05.041000+00:00,2026-06-20T17:15:33.089000+00:00
acct-107235,caregiver.7235,2026-07-02T07:58:41.761000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,48.0,2026-04-20T08:12:05.369000+00:00,2026-07-02T07:58:41.761000+00:00
acct-107236,caregiver.7236,2026-06-23T04:20:18.441000+00:00,Medical Group,SAML,False,active,True,False,True,False,,2026-06-19T12:27:59.252000+00:00,2026-06-23T04:20:18.441000+00:00
acct-107237,caregiver.7237,2026-06-25T22:02:18.695000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-05T10:57:21.254000+00:00,2026-06-25T22:02:18.695000+00:00
acct-107238,caregiver.7238,2026-07-04T06:29:26.234000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-05-26T14:21:34.506000+00:00,2026-07-04T06:29:26.234000+00:00
acct-107239,caregiver.7239,2026-06-25T17:18:32.864000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-04-21T07:19:04.247000+00:00,2026-06-25T17:18:32.864000+00:00
acct-107240,caregiver.7240,2026-06-29T11:33:57.253000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-06-08T07:50:51.617000+00:00,2026-06-29T11:33:57.253000+00:00
acct-107241,caregiver.7241,2026-06-23T14:59:46.760000+00:00,Ambulatory,SAML,False,active,True,False,True,False,,2026-05-08T23:22:54.172000+00:00,2026-06-23T14:59:46.760000+00:00
acct-107242,caregiver.7242,2026-07-09T07:39:56.529000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-05-22T10:14:06.680000+00:00,2026-07-09T07:39:56.529000+00:00
acct-107243,caregiver.7243,2026-06-26T19:32:19.198000+00:00,Revenue Cycle,Kerberos,False,active,True,False,True,False,,2026-04-18T02:20:17.106000+00:00,2026-06-26T19:32:19.198000+00:00
acct-107244,caregiver.7244,2026-07-04T21:44:42.074000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-06-01T06:33:06.533000+00:00,2026-07-04T21:44:42.074000+00:00
acct-107245,caregiver.7245,2026-07-03T15:44:04.701000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-07-02T19:06:30.655000+00:00,2026-07-03T15:44:04.701000+00:00
acct-107246,caregiver.7246,2026-06-30T02:26:18.592000+00:00,Research,SAML,False,active,True,True,True,False,,2026-06-19T09:36:50.845000+00:00,2026-06-30T02:26:18.592000+00:00
acct-107247,caregiver.7247,2026-07-03T22:22:47.763000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-05-03T15:32:13.543000+00:00,2026-07-03T22:22:47.763000+00:00
acct-107248,caregiver.7248,2026-06-29T11:02:03.964000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-04-12T22:33:29.105000+00:00,2026-06-29T11:02:03.964000+00:00
acct-107249,caregiver.7249,2026-07-05T20:11:13.450000+00:00,Revenue Cycle,SAML,False,active,True,False,True,False,,2026-06-19T18:29:19.665000+00:00,2026-07-05T20:11:13.450000+00:00
acct-107250,caregiver.7250,2026-06-29T12:38:35.361000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-04-29T13:53:23.757000+00:00,2026-06-29T12:38:35.361000+00:00
acct-107251,caregiver.7251,2026-07-06T22:44:41.924000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-05-07T23:59:10.600000+00:00,2026-07-06T22:44:41.924000+00:00
acct-107252,caregiver.7252,2026-07-07T19:41:06.599000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-04T10:31:19.202000+00:00,2026-07-07T19:41:06.599000+00:00
acct-107253,caregiver.7253,2026-07-03T02:39:55.415000+00:00,Pharmacy,Kerberos,False,active,True,False,True,False,,2026-05-22T17:13:00.253000+00:00,2026-07-03T02:39:55.415000+00:00
acct-107254,caregiver.7254,2026-06-24T11:13:54.263000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-07-08T23:51:46.019000+00:00,2026-06-24T11:13:54.263000+00:00
acct-107255,caregiver.7255,2026-07-09T21:40:44.500000+00:00,Ambulatory,Kerberos,False,active,True,False,True,False,,2026-07-09T01:59:52.360000+00:00,2026-07-09T21:40:44.500000+00:00
acct-107256,caregiver.7256,2026-06-19T08:48:25.888000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-05-05T21:40:28.706000+00:00,2026-06-19T08:48:25.888000+00:00
acct-107257,caregiver.7257,2026-06-26T07:58:37.998000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-05-26T07:56:40.442000+00:00,2026-06-26T07:58:37.998000+00:00
acct-107258,caregiver.7258,2026-06-20T21:35:41.366000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-06-26T23:51:31.526000+00:00,2026-06-20T21:35:41.366000+00:00
acct-107259,caregiver.7259,2026-06-29T10:53:21.189000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-05-31T09:26:07.997000+00:00,2026-06-29T10:53:21.189000+00:00
acct-107260,caregiver.7260,2026-07-07T21:51:28.832000+00:00,Supply Chain,LDAP,False,active,True,False,True,False,,2026-07-06T12:54:18.992000+00:00,2026-07-07T21:51:28.832000+00:00
acct-107261,caregiver.7261,2026-07-02T04:09:16.696000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-06-04T06:02:28.191000+00:00,2026-07-02T04:09:16.696000+00:00
acct-107262,caregiver.7262,2026-06-20T05:29:09.684000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-05-12T18:42:14.620000+00:00,2026-06-20T05:29:09.684000+00:00
acct-107263,caregiver.7263,2026-06-30T07:43:31.100000+00:00,Revenue Cycle,Kerberos,False,active,True,False,True,False,,2026-05-11T03:35:15.928000+00:00,2026-06-30T07:43:31.100000+00:00
acct-107264,caregiver.7264,2026-06-26T16:12:16.015000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-08T14:03:32.865000+00:00,2026-06-26T16:12:16.015000+00:00
acct-107265,caregiver.7265,2026-07-05T03:53:22.812000+00:00,Ambulatory,SAML,False,active,True,True,True,False,43.0,2026-06-05T11:47:50.081000+00:00,2026-07-05T03:53:22.812000+00:00
acct-107266,caregiver.7266,2026-06-19T09:33:38.620000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-05-20T07:04:30.566000+00:00,2026-06-19T09:33:38.620000+00:00
acct-107267,caregiver.7267,2026-06-22T08:24:32.656000+00:00,Research,SAML,False,active,True,True,True,False,,2026-05-18T06:35:02.393000+00:00,2026-06-22T08:24:32.656000+00:00
acct-107268,caregiver.7268,2026-07-07T21:53:14.616000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-05-04T07:44:47.742000+00:00,2026-07-07T21:53:14.616000+00:00
acct-107269,caregiver.7269,2026-06-22T18:28:21.934000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-01-16T01:50:12.788000+00:00,2026-06-22T18:28:21.934000+00:00
acct-107270,caregiver.7270,2026-06-23T09:17:05.079000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-06-04T05:49:00.196000+00:00,2026-06-23T09:17:05.079000+00:00
acct-107271,caregiver.7271,2026-07-09T10:07:26.668000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-06-14T23:10:23.213000+00:00,2026-07-09T10:07:26.668000+00:00
acct-107272,caregiver.7272,2026-07-07T22:49:36.363000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-26T00:36:08.911000+00:00,2026-07-07T22:49:36.363000+00:00
acct-107273,caregiver.7273,2026-06-21T16:30:04.955000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-06-03T17:22:08.533000+00:00,2026-06-21T16:30:04.955000+00:00
acct-107274,caregiver.7274,2026-06-30T03:36:35.338000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-05-03T23:44:00.882000+00:00,2026-06-30T03:36:35.338000+00:00
acct-107275,caregiver.7275,2026-06-26T20:02:12.081000+00:00,Revenue Cycle,LDAP,False,active,True,False,True,False,,2026-05-10T11:57:41.159000+00:00,2026-06-26T20:02:12.081000+00:00
acct-107276,caregiver.7276,2026-07-01T10:31:26.569000+00:00,Medical Group,OIDC,False,active,True,True,True,False,59.0,2026-06-20T17:16:55.181000+00:00,2026-07-01T10:31:26.569000+00:00
acct-107277,caregiver.7277,2026-06-22T10:10:34.934000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-04-12T13:06:14.780000+00:00,2026-06-22T10:10:34.934000+00:00
acct-107278,caregiver.7278,2026-07-09T11:11:09.943000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-01T22:28:02.024000+00:00,2026-07-09T11:11:09.943000+00:00
acct-107279,caregiver.7279,2026-06-30T06:58:50.927000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-05-14T11:18:22.751000+00:00,2026-06-30T06:58:50.927000+00:00
acct-107280,caregiver.7280,2026-06-27T00:41:39.003000+00:00,Medical Group,OIDC,False,active,True,True,True,False,37.0,2026-04-22T10:41:52.147000+00:00,2026-06-27T00:41:39.003000+00:00
acct-107281,caregiver.7281,2026-06-25T01:47:29.673000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-05-01T21:00:56.668000+00:00,2026-06-25T01:47:29.673000+00:00
acct-107282,caregiver.7282,2026-06-23T16:22:10.639000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-07-03T20:00:41.796000+00:00,2026-06-23T16:22:10.639000+00:00
acct-107283,caregiver.7283,2026-06-29T20:36:46.844000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-05-29T22:32:22.519000+00:00,2026-06-29T20:36:46.844000+00:00
acct-107284,caregiver.7284,2026-06-28T17:37:35.727000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-07-01T15:53:51.684000+00:00,2026-06-28T17:37:35.727000+00:00
acct-107285,caregiver.7285,2026-07-04T07:52:07.784000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-05-28T21:30:01.144000+00:00,2026-07-04T07:52:07.784000+00:00
acct-107286,caregiver.7286,2026-07-06T12:41:35.393000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,50.0,2026-04-14T21:17:19.767000+00:00,2026-07-06T12:41:35.393000+00:00
acct-107287,caregiver.7287,2026-07-04T02:54:08.513000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-06-14T01:14:31.304000+00:00,2026-07-04T02:54:08.513000+00:00
acct-107288,caregiver.7288,2026-06-25T15:18:44.667000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-04-22T02:49:48.783000+00:00,2026-06-25T15:18:44.667000+00:00
acct-107289,caregiver.7289,2026-07-02T07:53:37.863000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-04-18T23:45:40.826000+00:00,2026-07-02T07:53:37.863000+00:00
acct-107290,caregiver.7290,2026-07-03T15:50:55.834000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-04-14T19:34:13.431000+00:00,2026-07-03T15:50:55.834000+00:00
acct-107291,caregiver.7291,2026-06-27T18:39:57.397000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-03-03T19:07:28.274000+00:00,2026-06-27T18:39:57.397000+00:00
acct-107292,caregiver.7292,2026-07-08T23:05:53.260000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-05-08T01:25:58.379000+00:00,2026-07-08T23:05:53.260000+00:00
acct-107293,caregiver.7293,2026-07-07T17:41:34.551000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-06-17T18:35:49.867000+00:00,2026-07-07T17:41:34.551000+00:00
acct-107294,caregiver.7294,2026-07-07T13:56:42.276000+00:00,Revenue Cycle,SAML,False,active,True,False,True,False,,2026-05-03T19:20:58.664000+00:00,2026-07-07T13:56:42.276000+00:00
acct-107295,caregiver.7295,2026-07-08T04:38:54.099000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-04-11T21:03:10.252000+00:00,2026-07-08T04:38:54.099000+00:00
acct-107296,caregiver.7296,2026-07-07T22:28:06.931000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-06-25T09:10:40.534000+00:00,2026-07-07T22:28:06.931000+00:00
acct-107297,caregiver.7297,2026-07-09T19:28:09.982000+00:00,Research,Kerberos,False,active,True,False,True,False,,2026-04-20T11:37:59.062000+00:00,2026-07-09T19:28:09.982000+00:00
acct-107298,caregiver.7298,2026-06-28T20:26:31.010000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-06-25T14:33:24.981000+00:00,2026-06-28T20:26:31.010000+00:00
acct-107299,caregiver.7299,2026-06-28T06:23:40.552000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-05-31T22:56:46.639000+00:00,2026-06-28T06:23:40.552000+00:00
acct-107300,caregiver.7300,2026-06-30T14:43:20.270000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-04-29T04:56:39.187000+00:00,2026-06-30T14:43:20.270000+00:00
acct-107301,caregiver.7301,2026-06-25T07:15:22.878000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-05-15T10:45:46.904000+00:00,2026-06-25T07:15:22.878000+00:00
acct-107302,caregiver.7302,2026-07-03T04:00:13.602000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-07-09T14:48:17.899000+00:00,2026-07-03T04:00:13.602000+00:00
acct-107303,caregiver.7303,2026-06-28T21:01:20.499000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-04-21T15:55:18.398000+00:00,2026-06-28T21:01:20.499000+00:00
acct-107304,caregiver.7304,2026-06-27T11:28:58.136000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-03-12T02:20:02.687000+00:00,2026-06-27T11:28:58.136000+00:00
acct-107305,caregiver.7305,2026-07-08T21:53:34.117000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-05-23T19:08:32.943000+00:00,2026-07-08T21:53:34.117000+00:00
acct-107306,caregiver.7306,2026-07-08T23:53:37.560000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-05-07T19:09:25.970000+00:00,2026-07-08T23:53:37.560000+00:00
acct-107307,caregiver.7307,2026-06-26T03:11:25.264000+00:00,Medical Group,OIDC,False,active,True,True,True,False,40.0,2026-05-23T19:38:07.587000+00:00,2026-06-26T03:11:25.264000+00:00
acct-107308,caregiver.7308,2026-06-19T13:02:35.841000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-04-14T21:55:19.199000+00:00,2026-06-19T13:02:35.841000+00:00
acct-107309,caregiver.7309,2026-07-09T05:30:34.722000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-06-26T19:51:21.840000+00:00,2026-07-09T05:30:34.722000+00:00
acct-107310,caregiver.7310,2026-06-27T09:33:48.820000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-06-15T18:26:31.978000+00:00,2026-06-27T09:33:48.820000+00:00
acct-107311,caregiver.7311,2026-06-27T03:36:02.437000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,41.0,2026-06-23T14:13:32.074000+00:00,2026-06-27T03:36:02.437000+00:00
acct-107312,caregiver.7312,2026-06-20T22:39:53.592000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-06-11T08:44:18.791000+00:00,2026-06-20T22:39:53.592000+00:00
acct-107313,caregiver.7313,2026-07-04T08:37:44.462000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-06-23T05:58:24.358000+00:00,2026-07-04T08:37:44.462000+00:00
acct-107314,caregiver.7314,2026-06-20T05:15:46.799000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-05-14T04:50:36.594000+00:00,2026-06-20T05:15:46.799000+00:00
acct-107315,caregiver.7315,2026-06-26T12:01:26.909000+00:00,Acute Care,OIDC,False,active,True,True,True,False,51.0,2025-12-23T17:42:19.958000+00:00,2026-06-26T12:01:26.909000+00:00
acct-107316,caregiver.7316,2026-07-09T04:05:51.824000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,60.0,2026-05-11T22:04:45.220000+00:00,2026-07-09T04:05:51.824000+00:00
acct-107317,caregiver.7317,2026-07-06T11:34:32.664000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-05-10T20:42:47.170000+00:00,2026-07-06T11:34:32.664000+00:00
acct-107318,caregiver.7318,2026-07-02T00:41:39.544000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-27T04:31:05.603000+00:00,2026-07-02T00:41:39.544000+00:00
acct-107319,caregiver.7319,2026-07-03T07:14:10.500000+00:00,Acute Care,Kerberos,False,active,True,False,True,False,,2026-05-09T06:47:53.411000+00:00,2026-07-03T07:14:10.500000+00:00
